UniqueID,CompanyName,StreetAddress1,City,State,Country
160920,Emco Maier Corporation,2757 Scioto Parkway,COLUMBUS,OH,US
163463,Data Processing Solutions,2603 Pearce Rd,Austin,TX,US
164043,"Alpharel, Inc.",9339 Carroll Parkdrive,SAN DIEGO,CA,US
164160,"Systems America, Incorporated","3521 Silverside Road, Ste. 212",WILMINGTON,DE,US
164344,Kate Spade & Company,1 Claiborne Avenue,NORTH BERGEN,NJ,US
164505,"Trinary Systems, Inc.","38345 West Ten Mile Road, Suite 330",FARMINGTON HILLS,MI,US
164523,Embarq Corporation,8140 Ward Pkwy,KANSAS CITY,MO,US
164660,Northwest Airlines Corporation,5101 Northwest Dr.,SAINT PAUL,MN,US
165701,Elan Pharmaceutical Research Corp.,1300 Gould Drive,GAINESVILLE,GA,US
165790,"BG Sulzle, Inc.",1 Needle Lane,SYRACUSE,NY,US
166131,Graphic Controls Corporation,189 Van Rensselaer Street,BUFFALO,NY,US
166501,Appvion,825 E. Wisconsin Ave.,APPLETON,WI,US
166621,Calvin Klein Jeans,1385 Broadway,NEW YORK,NY,US
166931,IMCI,8401 Old Courthouse Road,VIENNA,VA,US
167376,"Novartis Seeds, Inc.",5300 Katrine Ave,DOWNERS GROVE,IL,US
167477,"eaconsulting, Inc.",11290 Point East Drive,RANCHO CORDOVA,CA,US
167520,"APTEK, Inc.",1257 Lake Plaza Drive,COLORADO SPRINGS,CO,US
167798,RSI realtime Solutions LLC,"1250 Bayhill Drive, Suite 121",SAN BRUNO,CA,US
167871,Copley Press,7776 Ivanhoe Ave,LA JOLLA,CA,US
167942,"Microfibres, Inc.",One Moshassuck Street,PAWTUCKET,RI,US
167957,Systematic Systems Integration,"211 E. Ocean, Suite 250",LONG BEACH,CA,US
168213,Aqua Penn,One AquaPenn Drive,MILESBURG,PA,US
168379,Cumberland Farms Inc.,777 Dedham Street,CANTON,MA,US
168508,Alcatel Vacuum Products,67 Sharp St,HINGHAM,MA,US
169020,American TV & Appliance of Madison,2404 W Beltline Hwy,MADISON,WI,US
169071,Applebees International Inc,4551 W 107th St Ste 100,SHAWNEE MISSION,KS,US
169101,Assocted Third Pty Admnstrtors,1640 S Loop Rd,ALAMEDA,CA,US
169269,Apple Vacations West Inc,101 NW Point Blvd,ELK GROVE VILLAGE,IL,US
169460,Central Grocers Cooperative,11100 Belmont Ave,FRANKLIN PARK,IL,US
169634,Bristol Compressors Inc,15185 Industrial Park Rd,BRISTOL,VA,US
169783,Barrett Business Services Inc,4724 SW Macadam Ave,PORTLAND,OR,US
169887,Dauphin Deposit Bank & Tr Co,213 Market St,HARRISBURG,PA,US
170017,Dairylea Cooperative Inc,5001 Brittonfield Pkwy,EAST SYRACUSE,NY,US
170099,Donnkenny Inc,1411 Broadway FL 10,NEW YORK,NY,US
170115,BMC Industries Inc,One Meridian Crossings,MINNEAPOLIS,MN,US
170265,Pentair,220 Park Dr,CHARDON,OH,US
170307,Fashion Outlets of America,9 Polito Ave,LYNDHURST,NJ,US
170324,Evergreen International Arln,3850 Ne Three Mile Ln,MCMINNVILLE,OR,US
170398,Funai Corporation,100 North St,TETERBORO,NJ,US
170712,Journal Register Company,50 West State St,TRENTON,NJ,US
170895,Lazare Kaplan International,529 5th Ave FL 19,NEW YORK,NY,US
170939,Limbach Constructors Inc,300 Delaware Ave Ste 318,WILMINGTON,DE,US
170940,Lin Television Corporation,1 W Exchange St Ste 305,Providence,RI,US
170947,LIFE RE CORPORATION,969 HIGH RIDGE RD,STAMFORD,CT,US
171213,Mediplex Group Inc,101 Sun Ln Ne,ALBUQUERQUE,NM,US
171265,Metromont Materials Corp,475 Simuel Rd,SPARTANBURG,SC,US
171543,Nevada Construction Cleanup Inc,2745 N Nellis Blvd,LAS VEGAS,NV,US
171815,Nissan Industrial Eqp Co,240 N Prospect St,MARENGO,IL,US
