PID,CountryName,ISOCountryCode2Char,ISOCountryName
1,AFGHANISTAN,AF,AFGHANISTAN
2,ÅLAND IS,AX,ÅLAND ISLANDS
3,ALBANIA,AL,ALBANIA
4,ALGERIA,DZ,ALGERIA
5,AMERICAN SAMOA,AS,AMERICAN SAMOA
6,ANDORRA,AD,ANDORRA
7,ANGOLA,AO,ANGOLA
8,ANGUILLA,AI,ANGUILLA
9,ANTARCTICA,AQ,ANTARCTICA
10,ANTIGUA BARBUDA,AG,ANTIGUA AND BARBUDA
11,ARGENTINA,AR,ARGENTINA
12,ARMENIA,AM,ARMENIA
13,ARUBA,AW,ARUBA
14,AUSTRALIA,AU,AUSTRALIA
15,AUSTRIA,AT,AUSTRIA
16,AZERBAIJAN,AZ,AZERBAIJAN
17,BAHAMAS,BS,BAHAMAS
18,BAHRAIN,BH,BAHRAIN
19,BANGLADESH,BD,BANGLADESH
20,BARBADOS,BB,BARBADOS
21,BELARUS,BY,BELARUS
22,BELGIUM,BE,BELGIUM
23,BELIZE,BZ,BELIZE
24,BENIN,BJ,BENIN
25,BERMUDA,BM,BERMUDA
26,BHUTAN,BT,BHUTAN
27,BOLIVIA PLURINATIONAL STATE,BO,"BOLIVIA, PLURINATIONAL STATE OF"
28,BONAIRE SINT EUSTATIUS SABA,BQ,"BONAIRE, SINT EUSTATIUS AND SABA"
29,BOSNIA HERZEGOVINA,BA,BOSNIA AND HERZEGOVINA
30,BOTSWANA,BW,BOTSWANA
31,BOUVET IS,BV,BOUVET ISLAND
32,BRAZIL,BR,BRAZIL
33,BRITISH INDIAN OCEAN TERRITORY,IO,BRITISH INDIAN OCEAN TERRITORY
34,BRUNEI DARUSSALAM,BN,BRUNEI DARUSSALAM
35,BULGARIA,BG,BULGARIA
36,BURKINA FASO,BF,BURKINA FASO
37,BURUNDI,BI,BURUNDI
38,CAMBODIA,KH,CAMBODIA
39,CAMEROON,CM,CAMEROON
40,CANADA,CA,CANADA
41,CAPE VERDE,CV,CAPE VERDE
42,CAYMAN IS,KY,CAYMAN ISLANDS
43,CENTRAL AFRICAN REPUBLIC,CF,CENTRAL AFRICAN REPUBLIC
44,CHAD,TD,CHAD
45,CHILE,CL,CHILE
46,CHINA,CN,CHINA
47,CHRISTMAS IS,CX,CHRISTMAS ISLAND
48,COCOS KEELING IS,CC,COCOS (KEELING) ISLANDS
49,COLOMBIA,CO,COLOMBIA
50,COMOROS,KM,COMOROS
51,CONGO,CG,CONGO
52,CONGO DEMOCRATIC REPUBLIC,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
53,COOK IS,CK,COOK ISLANDS
54,COSTA RICA,CR,COSTA RICA
55,CÔTE D IVOIRE,CI,CÔTE D'IVOIRE
56,CROATIA,HR,CROATIA
57,CUBA,CU,CUBA
58,CURAÇAO,CW,CURAÇAO
59,CYPRUS,CY,CYPRUS
60,CZECH REPUBLIC,CZ,CZECH REPUBLIC
61,DENMARK,DK,DENMARK
62,DJIBOUTI,DJ,DJIBOUTI
63,DOMINICA,DM,DOMINICA
64,DOMINICAN REPUBLIC,DO,DOMINICAN REPUBLIC
65,ECUADOR,EC,ECUADOR
66,EGYPT,EG,EGYPT
67,EL SALVADOR,SV,EL SALVADOR
68,EQUATORIAL GUINEA,GQ,EQUATORIAL GUINEA
69,ERITREA,ER,ERITREA
70,ESTONIA,EE,ESTONIA
71,ETHIOPIA,ET,ETHIOPIA
72,FALKLAND IS MALVINAS,FK,FALKLAND ISLANDS (MALVINAS)
73,FAROE IS,FO,FAROE ISLANDS
74,FIJI,FJ,FIJI
75,FINLAND,FI,FINLAND
76,FRANCE,FR,FRANCE
77,FRENCH GUIANA,GF,FRENCH GUIANA
78,FRENCH POLYNESIA,PF,FRENCH POLYNESIA
79,FRENCH SOUTHERN TERRITORIES,TF,FRENCH SOUTHERN TERRITORIES
80,GABON,GA,GABON
81,GAMBIA,GM,GAMBIA
82,GEORGIA,GE,GEORGIA
83,GERMANY,DE,GERMANY
84,GHANA,GH,GHANA
85,GIBRALTAR,GI,GIBRALTAR
86,GREECE,GR,GREECE
87,GREENLAND,GL,GREENLAND
88,GRENADA,GD,GRENADA
89,GUADELOUPE,GP,GUADELOUPE
90,GUAM,GU,GUAM
91,GUATEMALA,GT,GUATEMALA
92,GUERNSEY,GG,GUERNSEY
93,GUINEA,GN,GUINEA
94,GUINEA BISSAU,GW,GUINEA-BISSAU
95,GUYANA,GY,GUYANA
96,HAITI,HT,HAITI
97,HEARD IS MCDONALD IS,HM,HEARD ISLAND AND MCDONALD ISLANDS
98,HOLY SEE VATICAN CITY STATE,VA,HOLY SEE (VATICAN CITY STATE)
99,HONDURAS,HN,HONDURAS
100,HONG KONG,HK,HONG KONG
101,HUNGARY,HU,HUNGARY
102,ICELAND,IS,ICELAND
103,INDIA,IN,INDIA
104,INDONESIA,ID,INDONESIA
105,IRAN ISLAMIC REPUBLIC,IR,"IRAN, ISLAMIC REPUBLIC OF"
106,IRAQ,IQ,IRAQ
107,IRELAND,IE,IRELAND
108,ISLE MAN,IM,ISLE OF MAN
109,ISRAEL,IL,ISRAEL
110,ITALY,IT,ITALY
111,JAMAICA,JM,JAMAICA
112,JAPAN,JP,JAPAN
113,JERSEY,JE,JERSEY
114,JORDAN,JO,JORDAN
115,KAZAKHSTAN,KZ,KAZAKHSTAN
116,KENYA,KE,KENYA
117,KIRIBATI,KI,KIRIBATI
118,KOREA DEMOCRATIC PEOPLE S REPUBLIC,KP,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
119,KOREA REPUBLIC,KR,"KOREA, REPUBLIC OF"
120,KUWAIT,KW,KUWAIT
121,KYRGYZSTAN,KG,KYRGYZSTAN
122,LAO PEOPLE S DEMOCRATIC REPUBLIC,LA,LAO PEOPLE'S DEMOCRATIC REPUBLIC
123,LATVIA,LV,LATVIA
124,LEBANON,LB,LEBANON
125,LESOTHO,LS,LESOTHO
126,LIBERIA,LR,LIBERIA
127,LIBYA,LY,LIBYA
128,LIECHTENSTEIN,LI,LIECHTENSTEIN
129,LITHUANIA,LT,LITHUANIA
130,LUXEMBOURG,LU,LUXEMBOURG
131,MACAO,MO,MACAO
132,MACEDONIA FORMER YUGOSLAV REPUBLIC,MK,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
133,MADAGASCAR,MG,MADAGASCAR
134,MALAWI,MW,MALAWI
135,MALAYSIA,MY,MALAYSIA
136,MALDIVES,MV,MALDIVES
137,MALI,ML,MALI
138,MALTA,MT,MALTA
139,MARSHALL IS,MH,MARSHALL ISLANDS
140,MARTINIQUE,MQ,MARTINIQUE
141,MAURITANIA,MR,MAURITANIA
142,MAURITIUS,MU,MAURITIUS
143,MAYOTTE,YT,MAYOTTE
144,MEXICO,MX,MEXICO
145,MICRONESIA FEDERATED STATES,FM,"MICRONESIA, FEDERATED STATES OF"
146,MOLDOVA REPUBLIC,MD,"MOLDOVA, REPUBLIC OF"
147,MONACO,MC,MONACO
148,MONGOLIA,MN,MONGOLIA
149,MONTENEGRO,ME,MONTENEGRO
150,MONTSERRAT,MS,MONTSERRAT
151,MOROCCO,MA,MOROCCO
152,MOZAMBIQUE,MZ,MOZAMBIQUE
153,MYANMAR,MM,MYANMAR
154,NAMIBIA,NA,NAMIBIA
155,NAURU,NR,NAURU
156,NEPAL,NP,NEPAL
157,NETHERLANDS,NL,NETHERLANDS
158,NEW CALEDONIA,NC,NEW CALEDONIA
159,NEW ZEALAND,NZ,NEW ZEALAND
