AccountID,name,website,city,state,country,Event,SomeRandom,AnnualRevenue,Industry
0012400001DNLGzAAP,PHILIPS ULTRASOUND,philips.com,BOTHELL,WA,USA,0,0.510962621,63724043,
0012400001DNLtMAAX,HUNTER DOUGLAS           SOUTHEAST,thermofisher.com,PINELLAS PARK,FL,USA,0,0.31877071,0,Retail
0012400001DNKiGAAX,LIGON DISCOVERY INC,ligondiscovery.com,CAMBRIDGE,MA,USA,1,0.249603057,33473000,Banking
0012400001DNOXtAAP,TEGA THERAPEUTICS        UCSD - SKAGGS SCH OF PHAR,tegatherapeutics.com,LA JOLLA,CA,USA,0,0.299036116,0,Other
0012400001DNMRsAAP,SALVEO DX                 C/O DENA MARRINUCCI,salveodx.com,SAN DIEGO,CA,USA,1,0.419046702,,
0012400001DNK18AAH,BONUMOSE BIOCHEM LLC.,bonumose.com,BLACKSBURG,VA,USA,1,0.15783433,2100000,
0012400001DNQM5AAP,NATIONAL TESTING LABS,ntllabs.com,YPSILANTI,MI,USA,0,0.211087332,,Financial Services - Insurance
0012400001DNOadAAH,GENERAL CABLE,generalcable.com,SCOTTSVILLE,TX,USA,0,0.323510325,0,
0012400001DNPm3AAH,ENVIRONMENTAL PROTECTION SERVICES,powersubsvcs.com,WHEELING,WV,USA,0,0.709522637,4700000,Insurance
0012400001DNRnmAAH,SECOND SIGHT LLC,2-sight.com,SYLMAR,CA,USA,1,0.03651682,4538072,Healthcare
0012400001DNKS8AAP,ST GREGORYS UNIVERSITY,stgregorys.edu,SHAWNEE,OK,USA,0,0.51819011,17472453,
0012400001DNKSIAA5,ZAJAC LLC,ZAJACLLC.COM,TEWKSBURY,MA,USA,1,0.858117456,,
0012400001DNT1xAAH,TRICAN WELL SERVICE LP,trican.us,SHAWNEE,OK,USA,0,0.487151813,,
0012400001DNL9BAAX,PHYLOGENY INC,phylogenyinc.com,POWELL,OH,USA,0,0.459865511,,
0012400001DNKdEAAX,US NAVY POLICE,navy.mil,GREAT LAKES,IL,USA,0,0.415473392,8519068,Hospitals / Health Care
0012400001DNRjXAAX,MOHAWK VALLEY COMM COLL,mvcc.edu,UTICA,NY,USA,0,0.950952849,,
0012400001DNTDVAA5,MORTON SALT CO,thermofisher.com,SILVER SPRINGS,NY,USA,1,0.284197349,3300000,Technology
0012400001DNKqLAAX,EMISSIONS MEASUREMENT    COMPANY LLC,stacktest.us,BOULDER,CO,USA,1,0.787843318,,Technology
0012400001DNLiHAAX,908 DEVICES INC,908devices.com,BOSTON,MA,UPlayServiceImpl.java:121SA,0,0.347875714,221,Manufacturing
0012400001DNT3PAAX,HM PITT LABS INC,yahoo.com,NATIONAL CITY,CA,USA,0,0.701271505,,Electronics
0012400001DNT75AAH,ASH GROVE CEMENT CO,ashgrove.com,SEATTLE,WA,USA,0,0.016376923,48307204,Retail
0012400001DNTiKAAX,TONY DOWNS FOODS,tonydownsfoods.com,MADELIA,MN,USA,0,0.750547168,,Manufacturing
0012400001DNVSyAAP,APPLIED ENERGY COMPANY   LLC,appliedenergyco.com,TOMBALL,TX,USA,0,0.9246356,9032313,Not For Profit
0012400001DNXGvAAP,RANDOLPH COMM COLLEGE,randolph.edu,ASHEBORO,NC,USA,0,0.654926605,59826200,Banking
0012400001DNO1sAAH,ADVANCED H2O LLC,advh2o.com,MERCER ISLAND,WA,USA,0,0.682884301,0,Other
0012400001DNOquAAH,MOTOROLA INC             RECEIVING DOCK WEST-MRO,motorolasolutions.com,FORT LAUDERDALE,FL,USA,0,0.744932567,5000000,Consulting
0012400001DNOUSAA5,SHARON TUBE CO,wheatland.com,SHARON,PA,USA,0,0.155652824,,Other
0012400001DNSB0AAP,CERILLIANT CORPORATION,sial.com,ROUND ROCK,TX,USA,0,0.390247787,,
0012400001DNYJeAAP,US DEPT INTERIOR         DELAWARE WATERGAP,nps.gov,BUSHKILL,PA,USA,0,0.664071668,,
0012400001DNTb7AAH,AKRON POLYMER SYSTEMS INC,akronpolysys.com,AKRON,OH,USA,0,0.63236245,6358365,Banking
0012400001DNOozAAH,DELTECH RESIN,deltechresins.com,NEWARK,NJ,USA,1,0.952844638,3096890000,Food & Beverage
0012400001DNTYhAAP,COLUMBIA CREST WINERY,ste-michelle.com,PATERSON,WA,USA,0,0.855082342,121000,Telecommunications
0012400001DNTmeAAH,IDAHOAN FOODSLLC,rdoprocessing.com,LEWISVILLE,ID,USA,0,0.972188694,54811840,Healthcare
0012400001DNUS7AAP,BOSTON SCIENTIFIC        SAN JOSE FACILITY,bsci.com,SAN JOSE,CA,USA,1,0.869202444,3999516,
0012400001DNZtSAAX,PRC ASC - PHILADELPHIA,ppg.com,MOUNT LAUREL,NJ,USA,0,0.386106075,18146000,Banking
0012400001DNcXQAA1,UNIVERSITY OF ARKANSAS   SCH FOR MATH SCI & ARTS,asmsa.org,HOT SPRINGS,AR,USA,0,0.972108456,66.8,Healthcare
0012400001DNWHiAAP,PANGO MEDICAL DEVICES    VIRGINIA GORDON,gmail.com,HUNTINGTON BEACH,CA,USA,0,0.776964374,134726000,Manufacturing
0012400001DNU6UAAX,NVIGEN INC,nvigen.com,SUNNYVALE,CA,USA,1,0.519785361,,
0012400001DNP4eAAH,SERIMMUNE INC,serimmune.com,SANTA BARBARA,CA,USA,0,0.229330125,66202599,Technology
0012400001DNduRAAT,RR DONNELLEY & SONS      WARSAW MFG DIV,rrd.com,WARSAW,IN,USA,0,0.507827843,45,Healthcare
0012400001DNT1sAAH,SALT RIVER PROJECT       CROSS CUT FACILITY,srpnet.com,TEMPE,AZ,USA,0,0.996791135,,Technology
0012400001DNT7GAAX,HUNTER DOUGLAS           TURNILS NORTH AMERICA,turnils.com,SUWANEE,GA,USA,1,0.480125586,27903659,Not For Profit
0012400001DNUdlAAH,AMCOL INTERNATIONAL,cetco.com,CARTERSVILLE,GA,USA,0,0.230210829,5000000,Manufacturing
0012400001DNdykAAD,BURKE CORPORATION,burkecorp.com,NEVADA,IA,USA,0,0.964311056,,Finance
0012400001DNXyqAAH,PIONEER BALLOON CO,pioneerballoon.com,DALLAS,TX,USA,0,0.260338559,,Healthcare
0012400001DNJo8AAH,EAGLE OTTAWA ROCHESTER   HILLS LTD,eagleottawa.com,ROCHESTER HILLS,MI,USA,0,0.826026185,,
0012400001DNfppAAD,AMERICAN CHESTNUT        FOUNDATION,acf.org,MEADOWVIEW,VA,USA,1,0.394742506,,
0012400001DNXEwAAP,ARCLIN SURFACES INC,arclin.com,HAYWARD,WI,USA,0,0.817616862,,
0012400001DNaIVAA1,HM CLAUSE INC,hmclause.com,MODESTO,CA,USA,0,0.805379526,,
0012400001DNUwyAAH,CREATV MICROTECH INC     PB ACCOUNT,creatvmicrotech.com,CHICAGO,IL,USA,0,0.68563416,56292678,
0012400001DNV7mAAH,EUROFINS AGROSCIENCE     SERVICES INC,eurofinsus.com,FORSYTH,GA,USA,0,0.699365145,16100000,Other
0012400001DNayWAAT,VITAL PHARMACEUTICALS INCVPX SPORTS,vpxsports.com,WESTON,FL,USA,0,0.75874306,5305100,
0012400001DNg0WAAT,NCM USA,ncm-usa.com,BRONX,NY,USA,0,0.371293676,48236821,Construction
0012400001DNMQJAA5,CLEAN HARBORS INC.       BR OF QUINCY MA.,cleanharbors.com,CLEVELAND,OH,USA,1,0.307317514,58551114,Food & Beverage
0012400001DNaoVAAT,INNOVATECH LABS,innovatechlabs.com,PLYMOUTH,MN,USA,0,0.454586123,89000000,Manufacturing
0012400001DNg5dAAD,ASH GROVE CEMENT COMPANY,ashgrove.com,MIDLOTHIAN,TX,USA,0,0.09938835,5000000,Consulting
0012400001DNNCNAA5,ZODIAC ENTERPRISES,zodcat.com,CALDWELL,TX,USA,0,0.104761185,,
0012400001DNgenAAD,PLASSON USA,hdpefittings.com,HOUSTON,TX,USA,0,0.89444225,,
0012400001DNc5wAAD,TITAN INTERNATIONAL INC,titanintl.com,POTTSTOWN,PA,USA,1,0.285993631,100000,Consulting
0012400001DNbDZAA1,ARCHER DANIELS MIDLAND CO,adm.com,RED WING,MN,USA,0,0.1387656,6311340,
0012400001DNcl1AAD,FLOTTWEG SEPERATION      TECHNOLOGY INC,flottweg.net,INDEPENDENCE,KY,USA,0,0.105065875,165011000,Electronics
0012400001DNVzqAAH,MAA LABORATORIES INC,maalaboratories.com,DURHAM,NC,USA,0,0.958107025,10000000,Manufacturing
0012400001DNW8nAAH,AURA CACIA               FRONTIER NATURAL PRODUCTS,frontiercoop.com,URBANA,IA,USA,1,0.719488417,,Consulting
0012400001DNd6GAAT,U S INK,usink.com,CINCINNATI,OH,USA,0,0.694328984,0,Manufacturing
0012400001DNfd7AAD,ARIZONA CHEMICAL CO,azchem.com,PENSACOLA,FL,USA,0,0.858599059,16,Other
0012400001DNlQwAAL,WASTE MANAGEMENT         GRAND CENTRAL SANITARY,wm.com,PEN ARGYL,PA,USA,0,0.248096278,460000,
0012400001DNleVAAT,HI DEPT OF PUBLIC SAFETY NARCOTICS ENFORCEMENT DIV,ned.hawaii.gov,HONOLULU,HI,USA,0,0.305047412,24070300,
0012400001DNoBSAA1,HARLAND MEDICAL SYSTEMS,harlandmedical.com,EDEN PRAIRIE,MN,USA,0,0.771645437,160000000,Construction
0012400001DNNt5AAH,ALLEGANY COUNTY UTILITIESGEORGES CREEK WWTP,alleganygov.org,WESTERNPORT,MD,USA,0,0.836896029,,
0012400001DNdORAA1,ALFA LAVAL INC,alfalaval.com,HOUSTON,TX,USA,0,0.055389462,,
0012400001DNPi6AAH,SUMMIT AVIATION INC,summit-aviation.com,MIDDLETOWN,DE,USA,0,0.873030641,,
0012400001DNdbWAAT,ARDIEM MEDICAL INC,ardiemmedical.com,INDIANA,PA,USA,0,0.754083247,160,Utilities
0012400001DNgPAAA1,ARLINGTON COUNTY         POLICE DEPT,arlingtonva.us,ARLINGTON,VA,USA,0,0.951560616,,
0012400001DNWy7AAH,BALL METAL CONTAINER     OPERATIONS,ball.com,CONROE,TX,USA,1,0.915830257,3800000,Healthcare
0012400001DNgQ7AAL,UTILITIES BOARD          THE CITY OF DAPHNE,daphneutilities.com,DAPHNE,AL,USA,0,0.386923964,0,Retail
0012400001DNJV7AAP,HENRY COUNTY P S A       UPPER SMITH RIVER,kimbanet.com,BASSETT,VA,USA,0,0.788180225,,
0012400001DNpPgAAL,ULTRAMET,ultramet.com,PACOIMA,CA,USA,0,0.871991191,34.76,Banking
0012400001DNrhBAAT,COMMONWEALTH OF VIRGINIA BLAND CORRECTIONAL CTR,vadoc.virginia.gov,BLAND,VA,USA,0,0.747458664,500000,Manufacturing
0012400001DNQWHAA5,US FDA,fda.hhs.gov,PEORIA,IL,USA,0,0.139336587,0,
0012400001DNdfFAAT,TURNER ROSS LABORATORIES,turnerbio.com,ABILENE,TX,USA,0,0.089221358,3000000,
0012400001DNX72AAH,BRUNSWICK RESEARCH CENTERDR.REDDY'S LABORATORIES,drreddys.com,MONMOUTH JUNCTIO,NJ,USA,0,0.707224582,5000000,Other
0012400001DNh8mAAD,CUSTOM LAMINATING CORP,CustomL.com,MOUNT BETHEL,PA,USA,0,0.645085979,135595110,Manufacturing
0012400001DNhpvAAD,UNITED 1 INTERNATIONAL   LABS,united1labs.com,CARROLLTON,TX,USA,0,0.893355796,10710159,
0012400001DNrlKAAT,PHARMACANN LLC,pharmacannis.com,DWIGHT,IL,USA,1,0.238998698,45933812,Consulting
0012400001DNj3CAAT,CREATIVE BEAUTY GROUP,nuvointl.com,DORAL,FL,USA,0,0.50607275,,Consulting
0012400001DNcTEAA1,FRITO LAY,pepsico.com,DENVER,CO,USA,0,0.596884643,29000000,Consulting
0012400001DNK0XAAX,DAIRYLAND POWER COOP,dairynet.com,LA CROSSE,WI,USA,0,0.838244621,,Consulting
0012400001DNRLrAAP,GRIFFIN INDUSTRIES       ATTN DERRICK,darlingii.com,ELLENWOOD,GA,USA,0,0.713622989,509068000,Education
0012400001DNJslAAH,JOHNSON C SMITH UNIV,jcsu.edu,CHARLOTTE,NC,USA,1,0.227717434,1505765280,Banking
0012400001DNJvsAAH,SPANG TECHNOLOGY CTR     RECEIVING LOCATION #1,spang.com,BUTLER,PA,USA,0,0.577426162,39436000,Banking
0012400001DNcefAAD,SUNDROP FUELS INC,sundropfuels.com,LONGMONT,CO,USA,1,0.906720921,544943000,Other
0012400001DNfgRAAT,FEED PRODUCTS& SERVICES,feedproducts.net,MADISON,IL,USA,0,0.600923314,,Banking
0012400001DNSOjAAP,EASTERN UNIVERSITY       BIO DEPT MCINNIS HALL,eastern.edu,SAINT DAVIDS,PA,USA,0,0.577746831,185912230,Other
0012400001DNtVkAAL,GEORGIA PACIFIC CORP,yahoo.com,MONTICELLO,MS,USA,1,0.653083805,250096,Healthcare
0012400001DNjVdAAL,DOMTAR PAPER COMPANY     PULP AND BOARD STOREROOM,domtar.com,PLYMOUTH,NC,USA,0,0.081397324,,
0012400001DNJZ4AAP,SAFETY-KLEEN SYSTEMS INC,cleanharbors.com,LINDEN,NJ,USA,0,0.001474555,5094000000,Consumer products
0012400001DNK4uAAH,TRIDENT FIBERS,QUANTUM5280.COM,GREENSBORO,NC,USA,0,0.410993853,103.23,Healthcare
0012400001DNd7tAAD,ETHOX CHEMICALS INC      DONALDSON CENTER,ethox.com,GREENVILLE,SC,USA,0,0.662781571,697803384,
0012400001DNjCkAAL,GILL MANUFACTURING,gill-industries.com,GRAND RAPIDS,MI,USA,0,0.569604973,,Retail
0012400001DNLFtAAP,GORDON COLLEGE,gordon.edu,WENHAM,MA,USA,0,0.676246526,25148350,Other
0012400001DNeX0AAL,LAS VEGAS METRO POLICE DPCRIME SCENE,lvmpd.com,LAS VEGAS,NV,USA,1,0.571748304,,
0012400001DNSYgAAP,OMYA PCC USA INC,thermofisher.com,HAWESVILLE,KY,USA,0,0.601405771,12659902,Other
0012400001DNK3OAAX,FAIRCHILD SEMICONDUCTOR,fairchildsemi.com,MOUNTAIN TOP,PA,USA,0,0.456780725,33373723,Not For Profit
0012400001DNKa7AAH,MENDOCINO COLLEGE,mendocino.edu,UKIAH,CA,USA,1,0.653406979,,
0012400001DNtYuAAL,FSTI - WATERLOO PLANT,fstichem.com,GREENVILLE,TX,USA,0,0.448619857,,
0012400001DNxiYAAT,FIRST PRIORITY,prioritycare.com,ELGIN,IL,USA,0,0.48428834,,Finance
0012400001DNjtTAAT,UNION BIOMETRICA,unionbio.com,HOLLISTON,MA,USA,0,0.120770023,,
0012400001DNjM5AAL,IVAX PHARMACEUTICALS,TEVAUSA.COM,CONGERS,NY,USA,0,0.39294074,0,Finance
0012400001DNLSRAA5,NORTON COMPANY           CHEMICAL PROC PRODS DIV,saint-gobain.com,STOW,OH,USA,0,0.240214987,0,Electronics
0012400001DNk5yAAD,NYDREE FLOORING LLC      DBA PERMAGRAIN,nydree.com,KARTHAUS,PA,USA,0,0.4419214,201600000,Energy / Utilities
0012400001DNTiLAAX,INSTITUTE FOR MARINE     MAMMAL STUDIES,imms.org,GULFPORT,MS,USA,0,0.506795674,,
0012400001DNfd3AAD,LITTLE ROCK OPERATIONS   #720,crystal-clean.com,LITTLE ROCK,AR,USA,0,0.735999306,,
0012400001DNLUQAA5,TJ/H2B ANALYTICAL SERVICEINCORPORATED,tjh2b.com,SAINT ROSE,LA,USA,0,0.832861544,,
0012400001DNfy8AAD,CLAYTON GROUP SERVICES INATTN# TRACY PERKINS,us.bureauveritas.com,SEATTLE,WA,USA,0,0.98404873,1571400000,Healthcare
0012400001DNKj0AAH,JACAM CHEMICALS,jacam.com,KNOX CITY,TX,USA,0,0.529811265,,Retail
0012400001DNkZfAAL,MICHIGAN SUGAR CO,michigansugar.com,SEBEWAING,MI,USA,0,0.03647705,,Manufacturing
0012400001DNLFxAAP,WISCONSIN LUTHERAN       COLLEGE CONFERENCE INC,wlc.edu,MILWAUKEE,WI,USA,0,0.739384176,0,
0012400001DNKn4AAH,B-LINE SYSTEM            MANUFACTURING INC,eaton.com,SHERMAN,TX,USA,1,0.699724404,,
0012400001DNxijAAD,EB PIPE COATING INC      PORT INDUSTRIAL PARK,bergpipe.com,PANAMA CITY,FL,USA,0,0.566142445,140.6,Education
0012400001DNOiCAAX,ONCOIMMUNE INC,oncoimmune.com,ROCKVILLE,MD,USA,0,0.468345682,31000000,Manufacturing
0012400001DNkbmAAD,STRENGTH OF NATURE LLC,songlobal.com,SAVANNAH,GA,USA,0,0.021860301,48902118,Manufacturing - Durables
0012400001DNkdyAAD,POLYMER AND CHEMICAL     TECHNOLOGIES LLC,polymerchemtech.com,CANTONMENT,FL,USA,0,0.563959508,,
0012400001DNU7gAAH,CTI CLINICAL TRIPLE      CONSULTING SERVICES,ctifacts.com,BLUE ASH,OH,USA,0,0.225717963,,
0012400001DNgJWAA1,MURRAY BROWN LABORATORIESINC,mb-labs.com,DENVER,CO,USA,1,0.886723775,26.3,Technology
0012400001DNkhUAAT,HUNTER DOUGLAS           NIBROL,turnils.com,LANCASTER,SC,USA,0,0.834957054,,
0012400001DNaq5AAD,BRUNSWICK RESEARCH       CENTER CHEROKEE,drreddys.com,PRINCETON,NJ,USA,0,0.515966136,236,Education
0012400001DNLfjAAH,QUAGEN PHARMACEUTICALS,quagenpharma.com,WEST CALDWELL,NJ,USA,0,0.887619906,,Banking
0012400001DNiZMAA1,LAB MANAGEMENT PARTNERS  INC,thermofisher.com,MEMPHIS,TN,USA,0,0.094674567,0,Manufacturing
0012400001DNQF4AAP,INTERNATIONAL TITANIUM   POWDER LLC,itponline.com,OTTAWA,IL,USA,0,0.599358838,6291050,
0012400001DNLFyAAP,BASF,basf.com,SYCAMORE,IL,USA,0,0.772236612,,Healthcare
0012400001DNkrOAAT,SABRE ENERGY SERVICES,sabreenergyservices.com,OKLAHOMA CITY,OK,USA,0,0.537310351,3200000,Retail
0012400001DNy28AAD,MTF-COSTA MESA           DEL BY 11 AM,mtf.org,COSTA MESA,CA,USA,0,0.906294881,53671800,Retail
0012400001DNkgTAAT,AILUROS BIOSCIENCES LLC  PB ACCOUNT,ailurosbio.com,SAN DIEGO,CA,USA,1,0.191655023,12218133,Finance
0012400001DNki1AAD,ELECTRO-SCIENCE LABS INC,electroscience.com,KING OF PRUSSIA,PA,USA,0,0.380833969,,Consulting
0012400001DNQaMAAX,DEPT OF TRANSPORTATION   SEBRING OPERATIONS,dot.state.fl.us,SEBRING,FL,USA,1,0.23109355,10500000,Other
0012400001DNksLAAT,TREE OF LIFE BOOKSTORES IC/O MOUNT VERNON NAZARENE,mvnu.edu,MOUNT VERNON,OH,USA,0,0.722968468,0,Manufacturing
0012400001DNNRzAAP,ZAMMA LAMINATES,zamma.com,ORANGE,VA,USA,0,0.190305285,21668858,
0012400001DNNWVAA5,AFASCI INC,afasci.com,REDWOOD CITY,CA,USA,0,0.023342387,,
0012400001DNlakAAD,COUNTY OF ORANGE,ocpw.ocgov.com,ORANGE,CA,USA,0,0.323425249,,Retail
0012400001DNcLTAA1,RADIAC ABRASIVES,radiac.com,SAN DIEGO,CA,USA,0,0.005412384,4590153,Technology
0012400001DNRS2AAP,CHESTNUT LABS,chestnutlabs.com,ITHACA,NY,USA,0,0.564827725,1107000000,Electronics
0012400001DNomGAAT,PRECISION PLATING CO,ppc1904.com,CHICAGO,IL,USA,0,0.854694117,2221485,
0012400001DNltpAAD,VEOLA WATER              WILLAMETTE RIVER WWTP,veoliawaterna.com,WILSONVILLE,OR,USA,1,0.447013517,,
0012400001DNNSXAA5,KARI-OUT COMPANY,kariout.com,TOTOWA,NJ,USA,0,0.285485566,0,Government
0012400001DO00hAAD,DSM FOODS SPECIALTIES USAINC,dsm.com,SOUTH BEND,IN,USA,1,0.27576298,38076906,
0012400001DNcdiAAD,SOUTHWEST WATER COMPANY,swwc.com,BIRMINGHAM,AL,USA,0,0.604128132,0,Other
0012400001DNmNhAAL,UNIVERSITY OF LAVERNE    CENTRAL RECEIVING,laverne.edu,LA VERNE,CA,USA,0,0.223715502,10252441,Banking
0012400001DNO8iAAH,MARYLAND PROCUREMENT OFC,radium.ncsc.mil,HANOVER,MD,USA,0,0.314217049,160000,Not For Profit
0012400001DNompAAD,WARSAW CHEM CO,warsaw-chem.com,WARSAW,IN,USA,0,0.578353622,414020000,Apparel
0012400001DNRsDAAX,US GEOLOGICAL SURVEY     LAS VEGAS FIELD STN,usgs.gov,HENDERSON,NV,USA,1,0.561295439,,
0012400001DNm1HAAT,WEST VIRGINIA DEPARTMENT OF ENVIRONMENTAL,wv.gov,PHILIPPI,WV,USA,1,0.546047868,,
0012400001DNO6zAAH,PREMIUM OIL CO,premiumoilco.com,ROCKFORD,IL,USA,1,0.671750239,20,Not For Profit
